1703700,369,3,3324724,3324754
1703700,370,2,3324755,3324772
1703700,371,3,3324773,3324802
1703700,372,3,3324803,3324823
1703700,373,1,3324824,3324833
1703700,374,2,3324834,3324866
1703700,375,2,3324867,3324890
1703700,376,2,3324891,3324919
1703700,377,1,3324920,3324935
1703700,378,4,3324936,3324973
1703700,379,4,3324974,3325010
1703700,380,4,3325011,3325031
1703700,381,4,3325032,3325052
1703700,382,4,3325053,3325227
1703700,383,3,3325228,3325238
1703700,384,3,3325239,3325254
1703700,385,4,3325255,3325291
1703700,386,2,3325292,3325301
1703700,387,1,3325302,3325310
1703700,388,2,3325311,3325322
1703700,389,2,3325323,3325332
1703700,390,2,3325333,3325350
1703700,391,4,3325351,3325385
1703700,392,4,3325386,3325422
1703700,393,4,3325423,3325443
1703700,394,4,3325444,3325464
1703700,395,4,3325465,3325607
1703700,396,2,3325608,3325618
1703700,397,3,3325619,3325625
1703700,398,3,3325626,3325632
1703700,399,1,3325633,3325643
1703700,400,2,3325644,3325657
1703700,401,3,3325658,3325667
1703700,402,2,3325668,3325677
1703700,403,3,3325678,3325686
1703700,404,4,3325687,3325721
1703700,405,4,3325722,3325758
1703700,406,4,3325759,3325779
1703700,407,4,3325780,3325800
1703700,408,4,3325801,3325943
1703700,409,3,3325944,3325957
1703700,410,4,3325958,3326003
1703700,411,4,3326004,3326040
1703700,412,2,3326041,3326055
1703700,413,2,3326056,3326062
1703700,414,3,3326063,3326069
1703700,415,4,3326070,3326109
1703700,416,4,3326110,3326190
1703700,417,3,3326191,3326300
1703700,418,3,3326301,3326315
1703700,419,4,3326316,3326347
1703700,420,4,3326348,3326368
1703700,421,3,3326369,3326395
1703700,422,3,3326396,3326405
1703700,423,3,3326406,3326413
1703700,424,4,3326414,3326471
1703700,425,4,3326472,3326691
1703700,426,4,3326692,3326995
1703700,427,4,3326996,3327142
1703700,428,4,3327143,3327386
1703700,429,4,3327387,3327609
1703700,430,4,3327610,3327647
1703700,431,4,3327648,3327684
1703700,432,4,3327685,3327705
1703700,433,4,3327706,3327726
1703700,434,4,3327727,3327901
1703700,435,4,3327902,3328156
1703700,436,4,3328157,3328213
1703700,437,4,3328214,3328250
1703700,438,4,3328251,3328806
1703700,439,4,3328807,3328963
1703700,440,4,3328964,3329012
1703700,441,4,3329013,3329054
1703700,442,4,3329055,3329135
1703700,443,4,3329136,3329170
1703700,444,4,3329171,3329207
1703700,445,4,3329208,3329228
1703700,446,4,3329229,3329249
1703700,447,4,3329250,3329392
1703700,448,4,3329393,3329875
1703700,449,4,3329876,3329921
1703700,450,4,3329922,3329958
1703700,451,4,3329959,3330077
1703700,452,4,3330078,3330178
1703700,453,4,3330179,3330214
1703700,454,4,3330215,3330254
1703700,455,4,3330255,3330335
1703700,456,4,3330336,3330370
1703700,457,4,3330371,3330407
1703700,458,4,3330408,3330428
1703700,459,4,3330429,3330449
1703700,460,4,3330450,3330592
1703700,461,4,3330593,3331075
1703700,462,4,3331076,3331121
1703700,463,4,3331122,3331158
1703700,464,4,3331159,3331277
1703700,465,4,3331278,3331378
1703700,466,4,3331379,3331414
1703700,467,4,3331415,3331454
1703700,468,4,3331455,3331535
1703700,469,1,3331536,3331542
1703700,470,2,3331543,3331556
1703700,471,3,3331557,3331563
1703700,472,4,3331564,3331584
1703700,473,2,3331585,3331602
1703700,474,2,3331603,3331612
1703700,475,3,3331613,3331631
1703700,476,4,3331632,3331689
1703700,477,3,3331690,3331719
1703700,478,3,3331720,3331728
1703700,479,4,3331729,3331875
1703700,480,4,3331876,3332119
1703700,481,4,3332120,3332342
1703700,482,4,3332343,3332380
1703700,483,4,3332381,3332417
1703700,484,4,3332418,3332438
1703700,485,4,3332439,3332459
1703700,486,4,3332460,3332634
1703700,487,4,3332635,3332889
1703700,488,4,3332890,3332946
1703700,489,4,3332947,3332983
1703700,490,4,3332984,3333539
1703700,491,4,3333540,3333696
1703700,492,4,3333697,3333745
1703700,493,4,3333746,3333787
1703700,494,4,3333788,3333868
1703700,495,4,3333869,3333903
1703700,496,4,3333904,3333940
1703700,497,4,3333941,3333961
1703700,498,4,3333962,3333982
1703700,499,4,3333983,3334125
1703700,500,4,3334126,3334608
1703700,501,4,3334609,3334654
1703700,502,4,3334655,3334691
1703700,503,4,3334692,3335508
1703700,504,4,3335509,3335609
1703700,505,4,3335610,3335645
1703700,506,4,3335646,3335685
1703700,507,4,3335686,3335766
1703700,508,4,3335767,3335801
1703700,509,4,3335802,3335838
1703700,510,4,3335839,3335859
1703700,511,4,3335860,3335880
1703700,512,4,3335881,3336023
1703700,513,4,3336024,3336506
1703700,514,4,3336507,3336552
1703700,515,4,3336553,3336589
1703700,516,4,3336590,3337406
1703700,517,4,3337407,3337507
1703700,518,4,3337508,3337543
1703700,519,4,3337544,3337583
1703700,520,4,3337584,3337664
1703700,521,3,3337665,3337703
1703700,522,1,3337704,3337714
1703700,523,4,3337715,3337746
1703700,524,4,3337747,3337767
1703700,525,3,3337768,3337781
1703700,526,2,3337782,3337822
1703700,527,3,3337823,3337849
1703700,528,4,3337850,3337907
1703700,529,2,3337908,3337926
1703700,530,2,3337927,3337934
1703700,531,3,3337935,3337944
1703700,532,3,3337945,3337952
1703700,533,3,3337953,3337959
1703700,534,4,3337960,3337997
1703700,535,4,3337998,3338034
1703700,536,4,3338035,3338055
1703700,537,4,3338056,3338076
1703700,538,4,3338077,3338251
1703700,539,3,3338252,3338263
1703700,540,4,3338264,3338320
1703700,541,4,3338321,3338357
1703700,542,4,3338358,3338913
1703700,543,3,3338914,3338920
1703700,544,4,3338921,3338969
1703700,545,4,3338970,3339011
1703700,546,4,3339012,3339092
1703700,547,4,3339093,3339127
1703700,548,4,3339128,3339164
1703700,549,4,3339165,3339185
1703700,550,4,3339186,3339206
1703700,551,4,3339207,3339349
1703700,552,4,3339350,3339832
1703700,553,4,3339833,3339878
1703700,554,4,3339879,3339915
1703700,555,4,3339916,3340732
1703700,556,4,3340733,3340833
1703700,557,4,3340834,3340869
1703700,558,4,3340870,3340909
1703700,559,4,3340910,3340990
1703700,560,4,3340991,3341025
1703700,561,4,3341026,3341062
1703700,562,4,3341063,3341083
1703700,563,4,3341084,3341104
1703700,564,4,3341105,3341247
1703700,565,4,3341248,3341730
1703700,566,4,3341731,3341776
1703700,567,4,3341777,3341813
1703700,568,4,3341814,3342630
1703700,569,4,3342631,3342731
1703700,570,4,3342732,3342767
1703700,571,4,3342768,3342807
1703700,572,4,3342808,3342888
1703700,573,3,3342889,3342896
1703700,574,2,3342897,3342906
1703700,575,4,3342907,3342938
1703700,576,4,3342939,3342959
1703700,577,4,3342960,3343164
1703700,578,2,3343165,3343178
1703700,579,3,3343179,3343207
1703700,580,4,3343208,3343265
1703700,581,3,3343266,3343300
1703700,582,2,3343301,3343312
1703700,583,3,3343313,3343338
1703700,584,3,3343339,3343355
1703700,585,2,3343356,3343362
1703700,586,4,3343363,3343400
1703700,587,4,3343401,3343437
1703700,588,4,3343438,3343458
1703700,589,4,3343459,3343479
1703700,590,4,3343480,3343654
1703700,591,4,3343655,3343909
1703700,592,4,3343910,3343966
1703700,593,4,3343967,3344003
1703700,594,4,3344004,3344559
1703700,595,3,3344560,3344568
1703700,596,4,3344569,3344617
1703700,597,4,3344618,3344659
1703700,598,3,3344660,3344666
1703700,599,4,3344667,3344701
1703700,600,4,3344702,3344738
1703700,601,4,3344739,3344759
1703700,602,4,3344760,3344780
1703700,603,4,3344781,3344923
1703700,604,4,3344924,3345406
1703700,605,4,3345407,3345452
1703700,606,4,3345453,3345489
1703700,607,4,3345490,3346306
1703700,608,4,3346307,3346407
1703700,609,4,3346408,3346443
1703700,610,4,3346444,3346483
1703700,611,4,3346484,3346564
1703700,612,4,3346565,3346599
1703700,613,4,3346600,3346636
1703700,614,4,3346637,3346657
1703700,615,4,3346658,3346678
1703700,616,4,3346679,3346821
1703700,617,4,3346822,3347304
1703700,618,4,3347305,3347350
1703700,619,4,3347351,3347387
1703700,620,4,3347388,3348204
1703700,621,4,3348205,3348305
1703700,622,4,3348306,3348341
1703700,623,4,3348342,3348381
1703700,624,4,3348382,3348462
1800101,1,3,3348463,3348533
1800101,2,3,3348534,3348540
1800101,3,4,3348541,3348572
1800101,4,4,3348573,3348593
1800101,5,3,3348594,3349051
1800101,6,3,3349052,3349098
1800101,7,4,3349099,3349288
1800101,8,4,3349289,3349346
1800101,9,3,3349347,3349494
1800101,10,4,3349495,3349798
1800101,11,4,3349799,3349945
1800101,12,3,3349946,3349962
1800101,13,4,3349963,3350185
1800101,14,3,3350186,3350192
1800101,15,4,3350193,3350229
1800101,16,4,3350230,3350250
1800101,17,4,3350251,3350271
1800101,18,3,3350272,3350289
1800101,19,4,3350290,3350544
1800101,20,4,3350545,3350601
1800101,21,4,3350602,3350638
1800101,22,3,3350639,3350646
1800101,23,4,3350647,3350803
1800101,24,4,3350804,3350852
1800101,25,4,3350853,3350894
1800101,26,4,3350895,3350975
1800101,27,4,3350976,3351010
1800101,28,4,3351011,3351047
1800101,29,4,3351048,3351068
1800101,30,4,3351069,3351089
1800101,31,3,3351090,3351097
1800101,32,4,3351098,3351580
1800101,33,4,3351581,3351626
1800101,34,4,3351627,3351663
1800101,35,4,3351664,3351782
1800101,36,4,3351783,3351883
1800101,37,4,3351884,3351919
1800101,38,4,3351920,3351959
1800101,39,4,3351960,3352040
1800101,40,4,3352041,3352075
1800101,41,4,3352076,3352112
1800101,42,4,3352113,3352133
1800101,43,4,3352134,3352154
1800101,44,4,3352155,3352297
1800101,45,4,3352298,3352780
1800101,46,4,3352781,3352826
1800101,47,4,3352827,3352863
1800101,48,4,3352864,3352982
1800101,49,4,3352983,3353083
1800101,50,4,3353084,3353119
1800101,51,4,3353120,3353159
1800101,52,4,3353160,3353240
1800101,53,3,3353241,3353277
1800101,54,4,3353278,3353473
1800101,55,4,3353474,3353505
1800101,56,4,3353506,3353526
1800101,57,2,3353527,3353548
1800101,58,3,3353549,3353618
1800101,59,4,3353619,3353808
1800101,60,4,3353809,3353866
1800101,61,3,3353867,3354190
1800101,62,4,3354191,3354494
1800101,63,4,3354495,3354641
1800101,64,3,3354642,3354655
1800101,65,3,3354656,3354663
1800101,66,3,3354664,3354670
1800101,67,4,3354671,3354707
1800101,68,4,3354708,3354728
1800101,69,4,3354729,3354749
1800101,70,3,3354750,3354781
1800101,71,3,3354782,3354797
1800101,72,4,3354798,3354854
1800101,73,4,3354855,3354891
1800101,74,3,3354892,3354932
1800101,75,4,3354933,3355089
1800101,76,4,3355090,3355138
1800101,77,4,3355139,3355180
1800101,78,4,3355181,3355261
1800101,79,4,3355262,3355296
1800101,80,4,3355297,3355333
1800101,81,4,3355334,3355354
1800101,82,4,3355355,3355375
1800101,83,3,3355376,3355400
1800101,84,3,3355401,3355409
1800101,85,4,3355410,3355455
1800101,86,4,3355456,3355492
1800101,87,3,3355493,3355503
1800101,88,4,3355504,3355604
1800101,89,4,3355605,3355640
1800101,90,4,3355641,3355680
1800101,91,4,3355681,3355761
1800101,92,4,3355762,3355796
1800101,93,4,3355797,3355833
1800101,94,4,3355834,3355854
1800101,95,4,3355855,3355875
1800101,96,4,3355876,3356018
1800101,97,3,3356019,3356029
1800101,98,4,3356030,3356075
1800101,99,4,3356076,3356112
1800101,100,4,3356113,3356929
1800101,101,4,3356930,3357030
1800101,102,4,3357031,3357066
1800101,103,4,3357067,3357106
1800101,104,4,3357107,3357187
1800101,105,4,3357188,3357273
1800101,106,4,3357274,3357742
1800101,107,4,3357743,3357774
1800101,108,4,3357775,3357795
1800101,109,3,3357796,3357827
1800101,110,3,3357828,3357874
1800101,111,4,3357875,3358064
1800101,112,4,3358065,3358122
1800101,113,2,3358123,3358136
1800101,114,4,3358137,3358440
1800101,115,4,3358441,3358587
1800101,116,3,3358588,3358601
1800101,117,4,3358602,3358824
1800101,118,4,3358825,3358862
1800101,119,4,3358863,3358899
1800101,120,4,3358900,3358920
1800101,121,4,3358921,3358941
1800101,122,4,3358942,3359116
1800101,123,3,3359117,3359146
1800101,124,4,3359147,3359203
1800101,125,4,3359204,3359240
1800101,126,3,3359241,3359351
1800101,127,4,3359352,3359508
1800101,128,4,3359509,3359557
1800101,129,4,3359558,3359599
1800101,130,4,3359600,3359680
1800101,131,4,3359681,3359715
1800101,132,4,3359716,3359752
1800101,133,4,3359753,3359773
1800101,134,4,3359774,3359794
1800101,135,4,3359795,3359937
1800101,136,3,3359938,3359973
1800101,137,4,3359974,3360019
1800101,138,4,3360020,3360056
1800101,139,3,3360057,3360133
1800101,140,4,3360134,3360234
1800101,141,4,3360235,3360270
1800101,142,4,3360271,3360310
1800101,143,4,3360311,3360391
1800101,144,4,3360392,3360426
1800101,145,4,3360427,3360463
1800101,146,4,3360464,3360484
1800101,147,4,3360485,3360505
1800101,148,4,3360506,3360648
1800101,149,3,3360649,3360670
1800101,150,4,3360671,3360716
1800101,151,4,3360717,3360753
1800101,152,3,3360754,3360765
1800101,153,4,3360766,3360866
1800101,154,4,3360867,3360902
1800101,155,4,3360903,3360942
1800101,156,4,3360943,3361023
1800101,157,4,3361024,3361109
1800101,158,4,3361110,3361578
1800101,159,4,3361579,3361610
1800101,160,4,3361611,3361631
1800101,161,3,3361632,3361639
1800101,162,4,3361640,3362395
1800101,163,4,3362396,3362585
1800101,164,4,3362586,3362643
1800101,165,3,3362644,3362681
1800101,166,4,3362682,3362985
1800101,167,4,3362986,3363132
1800101,168,3,3363133,3363140
1800101,169,4,3363141,3363363
1800101,170,4,3363364,3363401
1800101,171,4,3363402,3363438
1800101,172,4,3363439,3363459
1800101,173,4,3363460,3363480
1800101,174,4,3363481,3363655
1800101,175,4,3363656,3363910
1800101,176,4,3363911,3363967
1800101,177,4,3363968,3364004
1800101,178,3,3364005,3364017
1800101,179,4,3364018,3364174
1800101,180,4,3364175,3364223
1800101,181,4,3364224,3364265
1800101,182,4,3364266,3364346
1800101,183,4,3364347,3364381
1800101,184,4,3364382,3364418
1800101,185,4,3364419,3364439
1800101,186,4,3364440,3364460
1800101,187,4,3364461,3364603
1800101,188,4,3364604,3365086
1800101,189,4,3365087,3365132
1800101,190,4,3365133,3365169
1800101,191,3,3365170,3365179
1800101,192,4,3365180,3365280
1800101,193,4,3365281,3365316
1800101,194,4,3365317,3365356
1800101,195,4,3365357,3365437
1800101,196,4,3365438,3365472
1800101,197,4,3365473,3365509
1800101,198,4,3365510,3365530
1800101,199,4,3365531,3365551
1800101,200,4,3365552,3365694
1800101,201,4,3365695,3366177
1800101,202,4,3366178,3366223
1800101,203,4,3366224,3366260
1800101,204,4,3366261,3367077
1800101,205,4,3367078,3367178
1800101,206,4,3367179,3367214
1800101,207,4,3367215,3367254
1800101,208,4,3367255,3367335
1800101,209,1,3367336,3367345
1800101,210,3,3367346,3367374
1800101,211,4,3367375,3367406
1800101,212,4,3367407,3367427
1800101,213,2,3367428,3367435
1800101,214,3,3367436,3367478
1800101,215,3,3367479,3367488
1800101,216,4,3367489,3367546
1800101,217,3,3367547,3367613
1800101,218,4,3367614,3367917
1800101,219,4,3367918,3368064
1800101,220,4,3368065,3368308
1800101,221,4,3368309,3368531
1800101,222,3,3368532,3368540
1800101,223,4,3368541,3368577
1800101,224,4,3368578,3368598
1800101,225,4,3368599,3368619
1800101,226,3,3368620,3368630
1800101,227,3,3368631,3368643
1800101,228,4,3368644,3368700
1800101,229,4,3368701,3368737
1800101,230,3,3368738,3368744
1800101,231,4,3368745,3368901
1800101,232,4,3368902,3368950
1800101,233,4,3368951,3368992
1800101,234,4,3368993,3369073
1800101,235,4,3369074,3369108
1800101,236,4,3369109,3369145
1800101,237,4,3369146,3369166
1800101,238,4,3369167,3369187
1800101,239,4,3369188,3369330
1800101,240,4,3369331,3369813
1800101,241,4,3369814,3369859
1800101,242,4,3369860,3369896
1800101,243,4,3369897,3370015
1800101,244,4,3370016,3370116
1800101,245,4,3370117,3370152
1800101,246,4,3370153,3370192
1800101,247,4,3370193,3370273
1800101,248,4,3370274,3370308
1800101,249,4,3370309,3370345
1800101,250,4,3370346,3370366
1800101,251,4,3370367,3370387
1800101,252,4,3370388,3370530
1800101,253,4,3370531,3371013
1800101,254,4,3371014,3371059
1800101,255,4,3371060,3371096
1800101,256,4,3371097,3371215
1800101,257,4,3371216,3371316
1800101,258,4,3371317,3371352
1800101,259,4,3371353,3371392
1800101,260,4,3371393,3371473
1800101,261,2,3371474,3371501
1800101,262,2,3371502,3371509
1800101,263,4,3371510,3371541
1800101,264,4,3371542,3371562
1800101,265,1,3371563,3371572
1800101,266,2,3371573,3371582
1800101,267,3,3371583,3371607
1800101,268,4,3371608,3371665
1800101,269,2,3371666,3371674
1800101,270,3,3371675,3371693
1800101,271,4,3371694,3371840
1800101,272,3,3371841,3371851
1800101,273,4,3371852,3372074
1800101,274,3,3372075,3372085
1800101,275,4,3372086,3372122
1800101,276,4,3372123,3372143
1800101,277,4,3372144,3372164
1800101,278,2,3372165,3372174
1800101,279,3,3372175,3372225
1800101,280,4,3372226,3372282
1800101,281,4,3372283,3372319
1800101,282,3,3372320,3372409
1800101,283,3,3372410,3372416
1800101,284,4,3372417,3372465
1800101,285,4,3372466,3372507
1800101,286,4,3372508,3372588
1800101,287,3,3372589,3372597
1800101,288,4,3372598,3372634
1800101,289,4,3372635,3372655
1800101,290,4,3372656,3372676
1800101,291,3,3372677,3372737
1800101,292,3,3372738,3372788
1800101,293,4,3372789,3372834
1800101,294,4,3372835,3372871
1800101,295,3,3372872,3372951
1800101,296,4,3372952,3373052
1800101,297,4,3373053,3373088
1800101,298,4,3373089,3373128
1800101,299,4,3373129,3373209
1800101,300,4,3373210,3373244
1800101,301,4,3373245,3373281
1800101,302,4,3373282,3373302
1800101,303,4,3373303,3373323
1800101,304,3,3373324,3373334
1800101,305,3,3373335,3373358
1800101,306,4,3373359,3373404
1800101,307,4,3373405,3373441
1800101,308,3,3373442,3373455
1800101,309,4,3373456,3373556
1800101,310,4,3373557,3373592
1800101,311,4,3373593,3373632
1800101,312,4,3373633,3373713
1800101,313,3,3373714,3373742
1800101,314,3,3373743,3373799
1800101,315,4,3373800,3373831
1800101,316,4,3373832,3373852
1800101,317,2,3373853,3373867
1800101,318,2,3373868,3373891
1800101,319,3,3373892,3373923
1800101,320,3,3373924,3373942
1800101,321,2,3373943,3373977
1800101,322,3,3373978,3374039
1800101,323,3,3374040,3374063
1800101,324,3,3374064,3374096
1800101,325,3,3374097,3374119
1800101,326,4,3374120,3374157
1800101,327,4,3374158,3374194
1800101,328,4,3374195,3374215
1800101,329,4,3374216,3374236
1800101,330,4,3374237,3374411
1800101,331,3,3374412,3374520
1800101,332,3,3374521,3374540
1800101,333,3,3374541,3374548
1800101,334,2,3374549,3374560
1800101,335,3,3374561,3374621
1800101,336,3,3374622,3374632
1800101,337,3,3374633,3374641
1800101,338,3,3374642,3374649
1800101,339,4,3374650,3374684
1800101,340,4,3374685,3374721
1800101,341,4,3374722,3374742
1800101,342,4,3374743,3374763
1800101,343,3,3374764,3374770
1800101,344,2,3374771,3374778
1800101,345,3,3374779,3374789
1800101,346,4,3374790,3374826
1800101,347,2,3374827,3374836
1800101,348,3,3374837,3374861
1800101,349,3,3374862,3374870
1800101,350,3,3374871,3374878
1800101,351,4,3374879,3374959
1800101,352,4,3374960,3374994
1800101,353,4,3374995,3375031
1800101,354,4,3375032,3375052
1800101,355,4,3375053,3375073
1800101,356,4,3375074,3375216
1800101,357,3,3375217,3375300
1800101,358,4,3375301,3375346
1800101,359,4,3375347,3375383
1800101,360,3,3375384,3375549
1800101,361,3,3375550,3375557
1800101,362,4,3375558,3375593
1800101,363,4,3375594,3375633
1800101,364,4,3375634,3375714
1800101,365,3,3375715,3375721
1800101,366,3,3375722,3375734
1800101,367,4,3375735,3375766
1800101,368,4,3375767,3375787
1800101,369,3,3375788,3375818
1800101,370,2,3375819,3375828
1800101,371,3,3375829,3375858
1800101,372,3,3375859,3375879
1800101,373,2,3375880,3375898
1800101,374,2,3375899,3375908
1800101,375,3,3375909,3375978
1800101,376,2,3375979,3375985
1800101,377,3,3375986,3376136
1800101,378,4,3376137,3376174
1800101,379,4,3376175,3376211
1800101,380,4,3376212,3376232
1800101,381,4,3376233,3376253
1800101,382,4,3376254,3376428
1800101,383,3,3376429,3376439
1800101,384,3,3376440,3376455
1800101,385,4,3376456,3376492
1800101,386,3,3376493,3376537
1800101,387,3,3376538,3376605
1800101,388,3,3376606,3376632
1800101,389,3,3376633,3376658
1800101,390,3,3376659,3376701
1800101,391,4,3376702,3376736
1800101,392,4,3376737,3376773
1800101,393,4,3376774,3376794
1800101,394,4,3376795,3376815
1800101,395,4,3376816,3376958
1800101,396,3,3376959,3376987
1800101,397,3,3376988,3376994
1800101,398,3,3376995,3377001
1800101,399,3,3377002,3377077
1800101,400,3,3377078,3377109
1800101,401,3,3377110,3377119
1800101,402,3,3377120,3377139
1800101,403,3,3377140,3377148
1800101,404,4,3377149,3377183
1800101,405,4,3377184,3377220
1800101,406,4,3377221,3377241
1800101,407,4,3377242,3377262
1800101,408,4,3377263,3377405
1800101,409,3,3377406,3377419
1800101,410,4,3377420,3377465
1800101,411,4,3377466,3377502
1800101,412,3,3377503,3377527
1800101,413,3,3377528,3377539
1800101,414,3,3377540,3377546
1800101,415,4,3377547,3377586
1800101,416,4,3377587,3377667
1800101,417,2,3377668,3377683
1800101,418,3,3377684,3377698
1800101,419,4,3377699,3377730
1800101,420,4,3377731,3377751
1800101,421,3,3377752,3377778
1800101,422,3,3377779,3377788
1800101,423,3,3377789,3377796
1800101,424,4,3377797,3377854
1800101,425,4,3377855,3378074
1800101,426,4,3378075,3378378
1800101,427,4,3378379,3378525
1800101,428,4,3378526,3378769
1800101,429,4,3378770,3378992
1800101,430,4,3378993,3379030
1800101,431,4,3379031,3379067
1800101,432,4,3379068,3379088
1800101,433,4,3379089,3379109
1800101,434,4,3379110,3379284
1800101,435,4,3379285,3379539
1800101,436,4,3379540,3379596
1800101,437,4,3379597,3379633
1800101,438,4,3379634,3380189
1800101,439,4,3380190,3380346
1800101,440,4,3380347,3380395
1800101,441,4,3380396,3380437
1800101,442,4,3380438,3380518
1800101,443,4,3380519,3380553
1800101,444,4,3380554,3380590
1800101,445,4,3380591,3380611
1800101,446,4,3380612,3380632
1800101,447,4,3380633,3380775
1800101,448,4,3380776,3381258
1800101,449,4,3381259,3381304
1800101,450,4,3381305,3381341
1800101,451,4,3381342,3381460
1800101,452,4,3381461,3381561
1800101,453,4,3381562,3381597
1800101,454,4,3381598,3381637
1800101,455,4,3381638,3381718
1800101,456,4,3381719,3381753
1800101,457,4,3381754,3381790
1800101,458,4,3381791,3381811
1800101,459,4,3381812,3381832
1800101,460,4,3381833,3381975
1800101,461,4,3381976,3382458
1800101,462,4,3382459,3382504
1800101,463,4,3382505,3382541
1800101,464,4,3382542,3382660
1800101,465,4,3382661,3382761
1800101,466,4,3382762,3382797
1800101,467,4,3382798,3382837
1800101,468,4,3382838,3382918
1800101,469,1,3382919,3382931
1800101,470,2,3382932,3382948
1800101,471,3,3382949,3382955
1800101,472,4,3382956,3382976
1800101,473,1,3382977,3382984
1800101,474,3,3382985,3383072
1800101,475,3,3383073,3383091
1800101,476,4,3383092,3383149
1800101,477,3,3383150,3383179
1800101,478,3,3383180,3383188
1800101,479,4,3383189,3383335
1800101,480,4,3383336,3383579
1800101,481,4,3383580,3383802
1800101,482,4,3383803,3383840
1800101,483,4,3383841,3383877
1800101,484,4,3383878,3383898
1800101,485,4,3383899,3383919
1800101,486,4,3383920,3384094
1800101,487,4,3384095,3384349
1800101,488,4,3384350,3384406
1800101,489,4,3384407,3384443
1800101,490,4,3384444,3384999
1800101,491,4,3385000,3385156
1800101,492,4,3385157,3385205
1800101,493,4,3385206,3385247
1800101,494,4,3385248,3385328
1800101,495,4,3385329,3385363
1800101,496,4,3385364,3385400
1800101,497,4,3385401,3385421
1800101,498,4,3385422,3385442
1800101,499,4,3385443,3385585
1800101,500,4,3385586,3386068
1800101,501,4,3386069,3386114
1800101,502,4,3386115,3386151
1800101,503,4,3386152,3386968
1800101,504,4,3386969,3387069
1800101,505,4,3387070,3387105
1800101,506,4,3387106,3387145
1800101,507,4,3387146,3387226
1800101,508,4,3387227,3387261
1800101,509,4,3387262,3387298
1800101,510,4,3387299,3387319
1800101,511,4,3387320,3387340
1800101,512,4,3387341,3387483
1800101,513,4,3387484,3387966
1800101,514,4,3387967,3388012
1800101,515,4,3388013,3388049
1800101,516,4,3388050,3388866
1800101,517,4,3388867,3388967
1800101,518,4,3388968,3389003
1800101,519,4,3389004,3389043
1800101,520,4,3389044,3389124
1800101,521,3,3389125,3389163
1800101,522,2,3389164,3389195
1800101,523,4,3389196,3389227
1800101,524,4,3389228,3389248
1800101,525,3,3389249,3389262
1800101,526,2,3389263,3389279
1800101,527,3,3389280,3389306
1800101,528,4,3389307,3389364
1800101,529,2,3389365,3389376
1800101,530,3,3389377,3389407
1800101,531,3,3389408,3389417
1800101,532,3,3389418,3389425
1800101,533,3,3389426,3389432
1800101,534,4,3389433,3389470
1800101,535,4,3389471,3389507
1800101,536,4,3389508,3389528
1800101,537,4,3389529,3389549
1800101,538,4,3389550,3389724
1800101,539,3,3389725,3389736
1800101,540,4,3389737,3389793
1800101,541,4,3389794,3389830
1800101,542,4,3389831,3390386
1800101,543,3,3390387,3390393
1800101,544,4,3390394,3390442
1800101,545,4,3390443,3390484
1800101,546,4,3390485,3390565
1800101,547,4,3390566,3390600
1800101,548,4,3390601,3390637
1800101,549,4,3390638,3390658
1800101,550,4,3390659,3390679
1800101,551,4,3390680,3390822
1800101,552,4,3390823,3391305
1800101,553,4,3391306,3391351
1800101,554,4,3391352,3391388
1800101,555,4,3391389,3392205
1800101,556,4,3392206,3392306
1800101,557,4,3392307,3392342
1800101,558,4,3392343,3392382
1800101,559,4,3392383,3392463
1800101,560,4,3392464,3392498
1800101,561,4,3392499,3392535
1800101,562,4,3392536,3392556
1800101,563,4,3392557,3392577
1800101,564,4,3392578,3392720
1800101,565,4,3392721,3393203
1800101,566,4,3393204,3393249
1800101,567,4,3393250,3393286
1800101,568,4,3393287,3394103
1800101,569,4,3394104,3394204
1800101,570,4,3394205,3394240
1800101,571,4,3394241,3394280
1800101,572,4,3394281,3394361
1800101,573,3,3394362,3394369
1800101,574,2,3394370,3394377
1800101,575,4,3394378,3394409
1800101,576,4,3394410,3394430
1800101,577,4,3394431,3394635
1800101,578,2,3394636,3394642
1800101,579,3,3394643,3394671
1800101,580,4,3394672,3394729
1800101,581,3,3394730,3394764
1800101,582,3,3394765,3394807
1800101,583,3,3394808,3394833
1800101,584,3,3394834,3394850
1800101,585,3,3394851,3394871
1800101,586,4,3394872,3394909
1800101,587,4,3394910,3394946
1800101,588,4,3394947,3394967
1800101,589,4,3394968,3394988
1800101,590,4,3394989,3395163
1800101,591,4,3395164,3395418
1800101,592,4,3395419,3395475
1800101,593,4,3395476,3395512
1800101,594,4,3395513,3396068
1800101,595,3,3396069,3396077
1800101,596,4,3396078,3396126
1800101,597,4,3396127,3396168
1800101,598,3,3396169,3396175
1800101,599,4,3396176,3396210
1800101,600,4,3396211,3396247
1800101,601,4,3396248,3396268
1800101,602,4,3396269,3396289
1800101,603,4,3396290,3396432
1800101,604,4,3396433,3396915
1800101,605,4,3396916,3396961
1800101,606,4,3396962,3396998
1800101,607,4,3396999,3397815
1800101,608,4,3397816,3397916
1800101,609,4,3397917,3397952
1800101,610,4,3397953,3397992
1800101,611,4,3397993,3398073
1800101,612,4,3398074,3398108
1800101,613,4,3398109,3398145
1800101,614,4,3398146,3398166
1800101,615,4,3398167,3398187
1800101,616,4,3398188,3398330
1800101,617,4,3398331,3398813
1800101,618,4,3398814,3398859
1800101,619,4,3398860,3398896
