"","zone17","propArea"
"2717",2717,0.000837015500179463
"2718",2718,0.00147947331107549
"2719",2719,0.00106494267063616
"2720",2720,0.00174035883892567
"2721",2721,0.000587197067092699
"2722",2722,0.0015509963830453
"2723",2723,0.00162927791100224
"2724",2724,0.000903975732690188
"2725",2725,0.00139286094224817
"2726",2726,0.000136274810081445
"2727",2727,7.76954452478023e-05
"2728",2728,0.000463174349152968
"2729",2729,0.000557912993296545
"2730",2730,5.02813124260081e-05
"2731",2731,0.00106771018408921
"2732",2732,0.000712676401843266
"2733",2733,0.00122160182541794
"2734",2734,0.00151891064889692
"2735",2735,0.000547427929315775
"2736",2736,0.00060595424682423
"2737",2737,0.00100248293266659
"2738",2738,4.53702237491218e-05
"2739",2739,0.000497350254605497
"2740",2740,0.00105990688640855
"2741",2741,0.00103664620775967
"2742",2742,0.000316914497087783
"2743",2743,0.000191351750026662
"2744",2744,7.38542473030362e-05
"2745",2745,0.00154181387664825
"2746",2746,0.000215649718163236
"2747",2747,4.69700198073819e-05
"2748",2748,0.000469424615178222
"2749",2749,0.000465297539828778
"2750",2750,0.000458237639766551
"2751",2751,0.000450719811631318
"2752",2752,0.000522373214897968
"2753",2753,0.000380973643857186
"2754",2754,0.00230353894453882
"2755",2755,0.000501041218137435
"2756",2756,0.000975174532448806
"2757",2757,0.000991984266326501
"2758",2758,0.000587955626639968
"2759",2759,0.00286261755420429
"2760",2760,0.00089502706695725
"2761",2761,0.00104940374496005
"2762",2762,0.000755078021245757
"2763",2763,0.000291203267989932
"2764",2764,0.00256682406518508
"2765",2765,0.000483150831743385
"2766",2766,0.00246827521303356
"2767",2767,0.00104947879940985
"2768",2768,0.000279824691121964
"2769",2769,0.00181290148998958
"2770",2770,0.000216749318490924
"2771",2771,0.00148245927054897
"2772",2772,0.000466951929215677
"2773",2773,5.99178593837919e-05
"2774",2774,0.000354415014968729
"2775",2775,0.000353014176187383
"2776",2776,5.74607534451183e-05
"2777",2777,0.000164960815607886
"2778",2778,0.000413261164058633
"2779",2779,0.000138672990042025
"2780",2780,0.000804424985558818
"2781",2781,0.000143887642315
"2782",2782,0.000138326995500383
"2783",2783,0.000173409094168524
"2784",2784,0.000143233057670189
"2785",2785,0.000637562882027756
"2786",2786,0.00021836511208984
"2787",2787,0.000164705552962371
"2788",2788,0.000150191159462884
"2789",2789,0.000179184125884589
"2790",2790,0.000577975035642419
"2791",2791,0.000547753781000247
"2792",2792,0.000254495028365406
"2793",2793,0.000193942510763191
"2794",2794,0.00012141173911355
"2795",2795,0.000168923609565924
"2796",2796,0.00014276623182884
"2797",2797,0.000163068949422394
"2798",2798,0.000205550231147162
"2799",2799,0.00012256965162901
"2800",2800,0.00013642641076108
"2801",2801,0.000237636993320864
"2802",2802,0.000126806392587129
"2803",2803,8.0519858969491e-05
"2804",2804,0.00011005589255684
"2805",2805,5.40680297502813e-05
"2806",2806,3.08560414382781e-05
"2807",2807,0.000202309267476058
"2808",2808,0.000556228416382818
"2809",2809,0.000509843742916849
"2810",2810,0.000348395054132728
"2811",2811,0.000222879544173843
"2812",2812,0.00038658042732135
"2813",2813,0.000392253831261296
"2814",2814,0.000106950265833791
"2815",2815,0.000318457905323785
"2816",2816,0.000258467774474846
"2817",2817,0.000284932001660567
"2818",2818,0.000137601605792817
"2819",2819,0.000233033833833322
"2820",2820,0.000263243981180676
"2821",2821,4.36947435794228e-05
"2822",2822,2.98699316389482e-05
"2823",2823,0.000155124779482726
"2824",2824,0.00113724138225317
"2825",2825,0.000563352362776032
"2826",2826,0.00127446362228078
"2827",2827,0.000334345504952677
"2828",2828,0.00116886189204731
"2829",2829,6.84975184525962e-05
"2830",2830,0.000110717487347685
"2831",2831,0.000161036216026912
"2832",2832,0.00020350235183221
"2833",2833,6.12272494989932e-05
"2834",2834,0.000168207068716811
"2835",2835,8.83142869055873e-05
"2836",2836,0.000190840913436752
"2837",2837,8.02865217635984e-05
"2838",2838,0.000940055279050676
"2839",2839,0.000779222197166866
"2840",2840,0.00152321074168411
"2841",2841,0.000867659472820729
"2842",2842,0.000564042649912696
"2843",2843,0.000825219805697239
"2844",2844,0.000740836967638359
"2845",2845,0.000222372649816406
"2846",2846,0.000409627552518066
"2847",2847,0.000564430327849837
"2848",2848,0.000464831658439471
"2849",2849,0.000695269361353857
"2850",2850,0.0012727894873313
"2851",2851,0.00130264180347784
"2852",2852,0.00115719196354925
"2853",2853,0.000926598082468908
"2854",2854,0.000842853084986944
"2855",2855,0.000562705111441388
"2856",2856,0.000231542955471337
"2857",2857,0.000213111950850611
"2858",2858,0.00018448584448275
"2859",2859,0.000652831834345913
"2860",2860,0.00027086101107664
"2861",2861,0.000108796256852418
"2862",2862,4.30913123250591e-05
"2863",2863,8.37836282292402e-05
"2864",2864,7.96489892299218e-05
"2865",2865,0.000104374362204561
"2866",2866,0.000118444120253431
"2867",2867,6.73886054511591e-05
"2868",2868,6.42887917907287e-05
"2869",2869,0.0015161143695467
"2870",2870,0.000143803872235832
"2871",2871,0.000259704748793434
"2872",2872,0.000535414895096076
"2873",2873,0.000573681716007983
"2874",2874,0.000414120848767843
"2875",2875,0.000526096655880486
"2876",2876,0.000460332515810601
"2877",2877,0.000443445914049204
"2878",2878,0.000881601250816684
"2879",2879,0.00124059251067971
"2880",2880,0.00120365045913355
"2881",2881,0.00112855586837161
"2882",2882,0.00082790149434152
"2883",2883,0.000596138482815283
"2884",2884,9.66528145502645e-05
"2885",2885,0.000193477884015223
"2886",2886,0.000135708685380585
"2887",2887,9.29598290741618e-05
"2888",2888,0.000187781743407381
"2889",2889,0.000235694718510181
"2890",2890,8.43915172386177e-05
"2891",2891,0.000110045696949853
"2892",2892,0.000134322288598873
"2893",2893,0.000105097198541755
"2894",2894,0.000112447656631118
"2895",2895,0.000141072656942281
"2896",2896,0.000669267387221811
"2897",2897,0.000785639248439269
"2898",2898,0.000954841493639983
"2899",2899,0.000493351722116804
"2900",2900,0.00126317498448021
"2901",2901,0.000830861207472753
"2902",2902,0.000395110448220432
"2903",2903,0.000154586112065321
"2904",2904,0.000148189075909579
"2905",2905,6.54890597320194e-05
"2906",2906,0.000107720471556417
"2907",2907,0.000144642513573888
"2908",2908,0.00021045215251696
"2909",2909,9.4446383966248e-05
"2910",2910,0.000820770320443553
"2911",2911,0.000663824626380831
"2912",2912,0.000437392502110975
"2913",2913,0.000398034901035792
"2914",2914,0.000257733995659223
"2915",2915,0.000325686569880628
"2916",2916,0.000122800381273265
"2917",2917,0.000215867524465255
"2918",2918,0.000227488510679963
"2919",2919,0.000198913198548793
"2920",2920,0.000138310528743548
"2921",2921,0.000682367510907885
"2922",2922,0.000205178236476559
"2923",2923,0.00014278527336589
"2924",2924,0.000228775230253359
"2925",2925,0.000202744466681051
"2926",2926,8.39417199649511e-05
"2927",3161,0.00151891064889692
"2928",2927,0.000298411222477821
"2929",2930,0.000304970858566484
"2930",2931,0.000280470725058376
"2931",2932,0.000220798193360159
"2932",2933,0.000391798339180535
"2933",2934,0.000265015245090025
"2934",2935,0.000220434806668937
"2935",2937,0.000308290648398608
"2936",2938,0.000305183584276883
"2937",2939,0.00032484709041055
"2938",2940,0.000302403837198161
"2939",2941,0.000306174438601252
"2940",2942,0.000302403837198161
"2941",2943,0.000252899397546978
"2942",2944,0.000261271811878879
"2943",2945,0.000398499453133463
"2944",2951,8.36834927291582e-05
"2945",2955,0.000508101250758362
"2946",2957,0.000425852831820948
"2947",2958,0.00023557399355914
"2948",2960,1.91168514679766e-06
"2949",2962,0.000263402108761569
"2950",2963,0.000307168607162135
"2951",2964,0.000290972126378906
"2952",2965,0.000320953705106895
"2953",2966,0.000295956201905664
"2954",2967,0.00030217118055285
"2955",2968,0.000306890198035492
"2956",2969,0.000305045081793856
"2957",2970,0.00030217118055285
"2958",2971,0.000298402958457848
"2959",2972,0.00030645651350063
"2960",2973,0.000220434806668937
"2961",2974,0.000291787337793132
"2962",2975,0.000305045081793856
"2963",2976,0.000300556842482095
"2964",2977,0.000665006302240963
"2965",2978,0.000309210156947167
"2966",2979,0.000309578607889115
"2967",2980,0.000242759454592311
"2968",2981,0.000306890198035492
"2969",2982,0.000328063657202783
"2970",2983,0.000309787294817844
"2971",2984,0.00031314573690432
"2972",2985,0.000298402958457848
"2973",2987,0.000300909722807914
"2974",2988,0.000300744030654323
"2975",2990,0.000291787337793132
"2976",2991,0.000503739559262856
"2977",2993,0.00026931460640015
"2978",2994,0.000310443132774927
"2979",2995,0.000269957525890716
"2980",2996,0.000336412037605558
"2981",2997,0.00028775300199878
"2982",2998,0.000992473386093814
"2983",2999,0.000252597491102619
"2984",3000,0.00034891799211888
"2985",3001,9.81976744069435e-05
"2986",3002,0.000308617763088947
"2987",3003,0.000312310517512375
"2988",3004,0.000302403837198161
"2989",3005,0.000313890126293591
"2990",3006,0.00029934976791523
"2991",3007,0.000302403837198161
"2992",3008,0.000264118912832988
"2993",3009,0.000308290648398608
"2994",3010,0.000323017811822846
"2995",3011,0.000308290648398608
"2996",3012,0.000302403837198161
"2997",3013,0.000276079790133478
"2998",3014,0.00031314573690432
"2999",3015,0.000309525034942948
"3000",3016,0.000306890198035492
"3001",3017,0.000302157455675431
"3002",3018,0.000309578607889115
"3003",3019,0.00030217118055285
"3004",3020,0.000298411222477821
"3005",3021,0.000298411222477821
"3006",3024,0.000312310517512375
"3007",3027,0.000298411222477821
"3008",3028,0.00114292799203582
"3009",3029,0.000306562572352121
"3010",3032,0.000398499453133463
"3011",3033,0.000295956201905664
"3012",3036,0.000309525034942948
"3013",3039,0.000328063657202783
"3014",3041,0.000830861207472753
"3015",3042,0.000302631135963619
"3016",3044,0.00030645651350063
"3017",3045,0.000305520525285662
"3018",3046,0.000309210156947167
"3019",3047,0.000294744355928593
"3020",3048,0.000310443132774927
"3021",3049,0.000267455003815564
"3022",3052,0.00082790149434152
"3023",3056,0.000324303176126267
"3024",3057,0.000266988562142014
"3025",3060,0.000412585555928208
"3026",3061,0.000474367061803455
"3027",3062,0.000258233961904936
"3028",3063,0.000551423737650996
"3029",3065,0.000444478156013351
"3030",3066,0.00034891799211888
"3031",3067,0.000304970858566484
"3032",3072,0.000312310517512375
"3033",3073,0.000196930102807101
"3034",3077,0.000294376162070591
"3035",3078,0.000324315647295881
"3036",3079,0.00029934976791523
"3037",3080,0.000327912121988709
"3038",3081,0.000106741828282351
"3039",3083,0.000460605628169372
"3040",3085,0.00123785974410781
"3041",3087,0.000754907138116655
"3042",3089,0.000136274810081445
"3043",3091,0.000551423737650996
"3044",3099,0.00169226760819899
"3045",3102,0.000320953705106895
"3046",3103,0.000312310517512375
"3047",3104,0.000261271811878879
"3048",3105,0.000220798193360159
"3049",3106,0.000321976818189821
"3050",3107,0.000298411222477821
"3051",3108,0.000336412037605558
"3052",3109,0.000173184690817074
"3053",3110,0.000334208984769455
"3054",3115,0.000305183584276883
"3055",3116,0.000324315647295881
"3056",3117,0.000309578607889115
"3057",3118,0.000276671237384064
"3058",3121,0.0013489697979438
"3059",3126,0.000306562572352121
"3060",3128,0.000991984266326501
"3061",3130,0.000263524941667563
"3062",3131,0.000309210156947167
"3063",3132,0.000328063657202783
"3064",3133,0.000302157455675431
"3065",3134,0.00030645651350063
"3066",3136,0.00147885516384315
"3067",3139,0.000504780917347567
"3068",3142,0.000302157455675431
"3069",3143,0.000309525034942948
"3070",3144,0.000309787294817844
"3071",3145,0.000298402958457848
"3072",3146,0.000376236520730436
"3073",3147,0.000308290648398608
"3074",3148,0.000350849316623487
"3075",3151,0.000305183584276883
"3076",3152,0.000106741828282351
"3077",3154,0.000444466068490434
"3078",3155,0.00016183208192007
"3079",3156,0.000460332515810601
"3080",3157,9.81976744069435e-05
"3081",3158,0.000482469625317361
"3082",3159,0.000444466068490434
"3083",3160,0.000500839365124064
"3084",3162,0.000321976818189821
"3085",3163,0.001140430206327
"3086",3164,0.000309210156947167
"3087",3165,0.000284354833105859
"3088",3166,0.000329122776448566
"3089",3167,0.000295956201905664
"3090",3168,0.000903505272310748
"3091",3169,0.000345485532518887
"3092",3170,0.000324315647295881
"3093",3171,0.00024374671388135
"3094",3172,0.000294376162070591
"3095",3173,0.000308409386740688
"3096",3174,0.000199413407928968
"3097",3175,0.00029934976791523
"3098",3176,0.000264118912832988
"3099",3177,0.000252899397546978
"3100",3179,0.000261271811878879
"3101",3180,0.000302403837198161
"3102",3181,0.00029934976791523
"3103",3182,0.000261271811878879
"3104",3183,0.000269957525890716
"3105",3184,0.000327912121988709
"3106",3185,0.000282810459422784
"3107",3186,0.000136274810081445
"3108",3187,0.000926598082468908
"3109",3189,0.00123785974410781
"3110",3197,0.000467686772753817
"3111",3200,0.00224187629438096
"3112",3204,0.000143612541739256
"3113",3207,0.000308409386740688
"3114",3208,0.000300204535593083
"3115",3209,0.000243577177540066
"3116",3210,0.000306562572352121
"3117",3211,0.000279824691121964
"3118",3212,0.000187755522805058
"3119",3216,0.000324315647295881
"3120",3217,0.000512064827328763
"3121",3218,0.000134409922843778
"3122",3219,0.000272186158502011
"3123",3220,0.000269957525890716
"3124",3221,0.000500839365124064
"3125",3222,0.000323017811822846
"3126",3224,0.000310998772446122
"3127",3225,0.000261271811878879
"3128",3228,0.00047333554215922
"3129",3229,0.00032484709041055
"3130",3230,0.000260667788099189
"3131",3231,0.000260667788099189
"3132",3235,0.000261271811878879
"3133",3236,0.000310998772446122
"3134",3237,0.000267455003815564
"3135",3238,0.000361346834521608
"3136",3239,0.00031449190398201
"3137",3250,0.00187503542289278
"3138",3252,0.000305068116831022
"3139",3254,0.000310443132774927
"3140",3256,0.000302403837198161
"3141",3257,0.000326364276921402
"3142",3258,0.000294744355928593
"3143",3259,0.000326364276921402
"3144",3260,0.000309525034942948
"3145",3261,0.000301075612656147
"3146",3262,0.000300909722807914
"3147",3263,0.000305520525285662
"3148",3268,0.000402653400104437
"3149",3270,0.000391798339180535
"3150",3271,0.000326463726446431
"3151",3273,0.000301154320997274
"3152",3274,0.000332429850343703
"3153",3276,0.000332429850343703
"3154",3277,0.000350849316623487
"3155",3279,0.000304227788092248
"3156",3280,0.000309210156947167
"3157",3281,0.000309787294817844
"3158",3282,0.000261271811878879
"3159",3283,0.00029028766190922
"3160",3284,0.000329122776448566
"3161",3285,0.000304227788092248
"3162",3286,0.00030217118055285
"3163",3287,0.000220434806668937
"3164",3288,0.000203100181475407
"3165",3289,0.000398499453133463
"3166",3290,0.000143612541739256
"3167",3291,0.000251297122590393
"3168",3292,0.000293025247167988
"3169",3293,0.000251297122590393
"3170",3294,0.000251297122590393
"3171",3295,0.000305354476640135
"3172",3296,8.70513791886624e-05
"3173",3297,0.000376236520730436
"3174",3298,0.000169153668016237
"3175",3299,0.000266988562142014
"3176",3300,0.000299416410841423
"3177",3301,0.000273533700943715
"3178",3302,0.000482916474171601
"3179",3303,0.000313890126293591
"3180",3304,0.000265015245090025
"3181",3305,0.000306562572352121
"3182",3306,0.000324303176126267
"3183",3307,0.000299357481683621
"3184",3308,0.000300556842482095
"3185",3310,0.000731284823530134
"3186",3311,0.000324315647295881
"3187",3315,0.000991984266326501
"3188",3316,0.00224187629438096
"3189",3318,0.000444242336576851
"3190",3320,0.000323017811822846
"3191",3328,0.000349311635868395
"3192",3329,0.000716569392419096
"3193",3336,0.000611280970196769
"3194",3337,0.000308409386740688
"3195",3345,0.000608028468387561
"3196",3349,0.000327912121988709
"3197",3350,0.000903505272310748
"3198",3353,0.00020040739013581
"3199",3354,0.00029934976791523
"3200",3355,0.000252899397546978
"3201",3356,0.000332429850343703
"3202",3357,0.000326364276921402
"3203",3358,0.000305068116831022
"3204",3359,0.000320953705106895
"3205",3360,0.000321976818189821
"3206",3361,0.000500839365124064
"3207",3362,0.00017698361934237
"3208",3363,0.00020710586575091
"3209",3364,0.000304217882392209
"3210",3369,0.000595390419953816
"3211",3370,0.000263243981180676
"3212",3371,0.000449759674732018
"3213",3376,0.000754907138116655
"3214",3380,0.000269957525890716
"3215",3381,0.000172254024929636
"3216",3382,0.000168425162962178
"3217",3385,0.000286960297532526
"3218",3396,0.000350849316623487
"3219",3398,0.000143612541739256
"3220",3399,0.000267455003815564
"3221",3401,0.000304227788092248
"3222",3402,0.00029934976791523
"3223",3403,0.000302403837198161
"3224",3404,0.000277815546391841
"3225",3405,0.000261271811878879
"3226",3406,0.000301154320997274
"3227",3407,0.000302403837198161
"3228",3408,0.000302631135963619
"3229",3409,0.000584961082026643
"3230",3410,0.000236002088750429
"3231",3411,0.000996008740757915
"3232",3412,0.000236002088750429
"3233",3413,0.00031314573690432
"3234",3414,0.00031449190398201
"3235",3415,0.000300556842482095
"3236",3417,0.000302157455675431
"3237",3418,0.000300556842482095
"3238",3419,0.00020040739013581
"3239",3420,0.000460605628169372
"3240",3421,0.000273533700943715
"3241",3422,0.000266360183433666
"3242",3423,0.00031449190398201
"3243",3424,0.000302887686528541
"3244",3425,0.000169153668016237
"3245",3426,0.000460605628169372
"3246",3427,0.000380683507575708
"3247",3428,0.000313890126293591
"3248",3429,0.000324303176126267
"3249",3430,0.000243577177540066
"3250",3431,0.000252899397546978
"3251",3432,0.000460605628169372
"3252",3433,0.00028775300199878
"3253",3434,0.000261271811878879
"3254",3435,0.000164763591362037
"3255",3436,0.001140430206327
"3256",3437,0.000164763591362037
"3257",3438,0.000265015245090025
"3258",3439,0.000263402108761569
"3259",3443,0.000282810459422784
"3260",3444,0.00024374671388135
"3261",3445,0.000220434806668937
"3262",3446,0.000266360183433666
"3263",3447,0.000332429850343703
"3264",3448,0.000258713002899338
"3265",3450,0.00147885516384315
"3266",3451,0.000299357481683621
"3267",3452,0.000310998772446122
"3268",3453,0.000273716813163038
"3269",3458,0.000300645118441876
"3270",3459,1.91168514679766e-06
"3271",3460,0.000504780917347567
"3272",3465,0.000283686239601264
"3273",3468,0.000305068116831022
"3274",3469,0.000277815546391841
"3275",3470,0.000313890126293591
"3276",3471,0.000252899397546978
"3277",3472,0.000329122776448566
"3278",3473,0.000305520525285662
"3279",3474,0.000305520525285662
"3280",3475,0.000284354833105859
"3281",3476,0.000305520525285662
"3282",3477,0.000309525034942948
"3283",3478,0.000329122776448566
"3284",3479,0.000309787294817844
"3285",3480,0.000308617763088947
"3286",3485,0.000320953705106895
"3287",3488,0.000328063657202783
"3288",3491,0.000608028468387561
"3289",3494,0.000304970858566484
"3290",3495,0.000298402958457848
"3291",3496,0.000391798339180535
"3292",3497,0.000302631135963619
"3293",3498,0.000310443132774927
"3294",3499,0.000376236520730436
"3295",3501,0.000536979341499433
"3296",3502,0.000833866691748396
"3297",3503,0.000261061739613187
"3298",3504,0.000273716813163038
"3299",3505,0.000433325533306224
"3300",3506,0.000369077205098422
"3301",3507,0.000329122776448566
"3302",3508,0.000482916474171601
"3303",3509,0.000168425162962178
"3304",3510,0.000299357481683621
"3305",3511,0.000268513092070768
"3306",3512,0.000312310517512375
"3307",3513,0.00029747613946904
"3308",3514,0.000294744355928593
"3309",3515,0.000869956034583616
"3310",3517,0.000165364420651487
"3311",3518,0.000449759674732018
"3312",3519,0.000309525034942948
"3313",3520,0.000350849316623487
"3314",3521,0.000350849316623487
"3315",3522,0.000361346834521608
"3316",3523,0.000299357481683621
"3317",3524,0.000482916474171601
"3318",3525,0.000279824691121964
"3319",3526,0.000284354833105859
"3320",3527,0.000309578607889115
"3321",3528,0.000261271811878879
"3322",3529,0.000302403837198161
"3323",3538,0.00082790149434152
"3324",3540,0.000310593581669412
"3325",3543,0.00023557098990672
"3326",3544,0.000134409922843778
"3327",3545,0.000336550257381565
"3328",3546,0.000398499453133463
"3329",3547,0.000220434806668937
"3330",3548,0.000383670544428727
"3331",3549,0.000359621070554236
"3332",3551,0.000485667203760773
"3333",3552,0.000313890126293591
"3334",3553,0.000302631135963619
"3335",3554,0.000261271811878879
"3336",3555,0.000305068116831022
"3337",3560,0.00020040739013581
"3338",3564,0.001140430206327
"3339",3565,0.001140430206327
"3340",3566,0.000295956201905664
"3341",3567,0.000313890126293591
"3342",3568,0.000308617763088947
"3343",3570,0.000308409386740688
"3344",3571,0.001140430206327
"3345",3573,0.000264118912832988
"3346",3574,0.000282810459422784
"3347",3575,0.000305183584276883
"3348",3576,0.000294376162070591
"3349",3577,0.000305183584276883
"3350",3578,0.000242759454592311
"3351",3579,0.000199413407928968
"3352",3580,0.000460605628169372
"3353",3581,0.000332429850343703
"3354",3586,0.000412585555928208
"3355",3587,0.000220798193360159
"3356",3588,0.000326364276921402
"3357",3589,0.000992473386093814
"3358",3590,0.000361346834521608
"3359",3591,0.000302403837198161
"3360",3592,0.00038658042732135
"3361",3593,0.000300909722807914
"3362",3594,0.000305183584276883
"3363",3595,0.000313890126293591
"3364",3596,0.000310998772446122
"3365",3597,0.000329122776448566
"3366",3598,0.000306562572352121
"3367",3599,0.000326364276921402
"3368",3600,0.000308290648398608
"3369",3601,0.000273716813163038
"3370",3602,0.000306562572352121
"3371",3603,0.000381528028400972
"3372",3604,0.000346734840645447
"3373",3605,0.00031449190398201
"3374",3606,0.00031449190398201
"3375",3607,0.000279824691121964
"3376",3609,0.000336550257381565
"3377",3610,0.000369077205098422
"3378",3611,0.000473504448647731
"3379",3612,0.000336412037605558
"3380",3613,0.00019412858602687
"3381",3614,0.000305354476640135
"3382",3615,0.000281876791416579
"3383",3616,0.000220798193360159
"3384",3618,0.000323017811822846
"3385",3619,0.000305183584276883
"3386",3620,0.000267455003815564
"3387",3621,0.000311054682862559
"3388",3622,0.000301075612656147
"3389",3623,0.000306562572352121
"3390",3624,0.000361346834521608
"3391",3625,0.000273716813163038
"3392",3626,0.00029934976791523
"3393",3629,0.00047714191327394
"3394",3630,0.000263524941667563
"3395",3631,0.000243577177540066
"3396",3632,0.000164763591362037
"3397",2936,0.000412585555928208
"3398",2952,0.000604889592542899
"3399",2953,0.000782648292101121
"3400",2956,0.000345485532518887
"3401",2959,0.000406761784169665
"3402",2961,0.000595390419953816
"3403",2992,0.00100514454797215
"3404",3022,0.00181111786024816
"3405",3023,0.000542328729426485
"3406",3025,0.000396041096238447
"3407",3026,0.000833866691748396
"3408",3030,0.000406761784169665
"3409",3034,0.000594083862046629
"3410",3035,0.00114190324667198
"3411",3037,0.000611675592091015
"3412",3038,0.000535420383796041
"3413",3050,0.000915690048841452
"3414",3053,0.00147885516384315
"3415",3055,0.000444255141029276
"3416",3058,0.000284054291626912
"3417",3059,0.000542328729426485
"3418",3064,0.000412585555928208
"3419",3071,0.000402653400104437
"3420",3076,0.000284054291626912
"3421",3082,0.000473857160686981
"3422",3084,0.000444466068490434
"3423",3086,0.000542328729426485
"3424",3088,0.000540454702800485
"3425",3090,0.000540454702800485
"3426",3092,0.00114190324667198
"3427",3094,0.00128318904459213
"3428",3095,0.00068294379740426
"3429",3096,0.000708513389608698
"3430",3098,0.000755078021245757
"3431",3100,0.000510275963858661
"3432",3114,0.0013489697979438
"3433",3119,0.000694646599689039
"3434",3124,0.000833866691748396
"3435",3135,0.000557912993296545
"3436",3137,0.00147885516384315
"3437",3138,0.000718532275554441
"3438",3141,0.000402653400104437
"3439",3149,0.00174035883892567
"3440",3153,0.000473857160686981
"3441",3178,0.000345485532518887
"3442",3188,0.00147885516384315
"3443",3190,0.000833866691748396
"3444",3191,0.00147885516384315
"3445",3192,0.000376603514771805
"3446",3195,0.000718532275554441
"3447",3196,0.000774538439742599
"3448",3199,0.00068294379740426
"3449",3201,0.00128911719898739
"3450",3202,0.00118856866903728
"3451",3203,0.000376603514771805
"3452",3205,0.000262733875457073
"3453",3206,0.00108284674299263
"3454",3213,0.00021714270226092
"3455",3214,0.00070082043007438
"3456",3215,0.000424429735638422
"3457",3223,0.000376603514771805
"3458",3227,0.000345485532518887
"3459",3232,0.000444255141029276
"3460",3233,0.000444255141029276
"3461",3234,0.000542328729426485
"3462",3247,0.000264750516991348
"3463",3249,0.000355525728218811
"3464",3267,0.000376603514771805
"3465",3269,0.00114190324667198
"3466",3275,0.000510275963858661
"3467",3278,0.000599928165543495
"3468",3309,0.000574565717542932
"3469",3314,0.000694646599689039
"3470",3317,0.000594083862046629
"3471",3319,0.000396041096238447
"3472",3323,0.000574565717542932
"3473",3324,0.000220080599368847
"3474",3325,0.00105527983730825
"3475",3327,0.000483150831743385
"3476",3330,0.00100514454797215
"3477",3331,0.000220080599368847
"3478",3334,0.000427183243248376
"3479",3341,0.00105990688640855
"3480",3344,0.000117362832343631
"3481",3346,0.000833866691748396
"3482",3348,0.0013489697979438
"3483",3351,0.000594083862046629
"3484",3352,0.000718532275554441
"3485",3365,0.000424429735638422
"3486",3366,0.000284054291626912
"3487",3367,0.000376603514771805
"3488",3368,0.000444255141029276
"3489",3372,0.000574565717542932
"3490",3373,0.000604889592542899
"3491",3375,0.00174035883892567
"3492",3377,0.000501041218137435
"3493",3378,0.000504780917347567
"3494",3379,0.00116433982369353
"3495",3383,0.000604889592542899
"3496",3384,0.000218167997385984
"3497",3387,0.000155124779482726
"3498",3388,0.000504780917347567
"3499",3389,0.000594083862046629
"3500",3394,0.000503739559262856
"3501",3395,0.00135389067350327
"3502",3397,0.000529060507288162
"3503",3400,0.000542328729426485
"3504",3416,0.000542328729426485
"3505",3440,0.000345485532518887
"3506",3441,0.000284054291626912
"3507",3442,0.000406761784169665
"3508",3449,0.00068294379740426
"3509",3454,0.00021714270226092
"3510",3455,0.00114190324667198
"3511",3456,0.000557912993296545
"3512",3457,0.000427183243248376
"3513",3461,0.000345485532518887
"3514",3464,0.00100514454797215
"3515",3466,0.00089502706695725
"3516",3481,0.00021714270226092
"3517",3482,0.000218167997385984
"3518",3483,0.000424429735638422
"3519",3484,0.00060286452244339
"3520",3486,0.000718532275554441
"3521",3487,0.000155124779482726
"3522",3490,0.00118856866903728
"3523",3492,0.00139286094224817
"3524",3493,0.00135389067350327
"3525",3516,0.000595390419953816
"3526",3530,0.000755078021245757
"3527",3531,0.000755078021245757
"3528",3536,0.000915690048841452
"3529",3537,0.000218167997385984
"3530",3541,0.000412585555928208
"3531",3542,0.000915690048841452
"3532",3550,0.000595390419953816
"3533",3557,0.000755078021245757
"3534",3558,0.000264750516991348
"3535",3561,0.000503739559262856
"3536",3562,0.00070082043007438
"3537",3572,0.00060286452244339
"3538",3582,0.000604889592542899
"3539",3583,0.000510275963858661
"3540",3584,0.00181111786024816
"3541",3585,0.000599928165543495
"3542",3617,0.000218167997385984
"3543",3628,0.000424429735638422
"3544",2929,0.000791546046556529
"3545",2948,0.000954841493639983
"3546",2954,0.000782648292101121
"3547",2986,0.000716569392419096
"3548",2989,0.000449403430205254
"3549",3031,0.000782648292101121
"3550",3040,0.000928904051684852
"3551",3043,0.000716569392419096
"3552",3051,0.000611675592091015
"3553",3054,0.000716569392419096
"3554",3068,0.000915690048841452
"3555",3069,0.000915690048841452
"3556",3070,0.000915690048841452
"3557",3074,0.000716569392419096
"3558",3075,0.000716569392419096
"3559",3093,0.000708513389608698
"3560",3097,0.000264750516991348
"3561",3101,0.00113724138225317
"3562",3111,0.000716569392419096
"3563",3112,0.000716569392419096
"3564",3113,0.000716569392419096
"3565",3122,0.000716569392419096
"3566",3123,0.000716569392419096
"3567",3125,0.000485122623075684
"3568",3127,0.000791546046556529
"3569",3129,0.000830861207472753
"3570",3140,0.000791546046556529
"3571",3150,0.000756715904525718
"3572",3193,0.000915690048841452
"3573",3194,0.000716569392419096
"3574",3198,0.000716569392419096
"3575",3226,0.000716569392419096
"3576",3240,0.00113724138225317
"3577",3241,0.00122422905579409
"3578",3242,0.000954841493639983
"3579",3243,0.000577813944965751
"3580",3245,0.000954841493639983
"3581",3248,0.000436190273300371
"3582",3253,0.000756715904525718
"3583",3255,0.000755078021245757
"3584",3264,0.000915690048841452
"3585",3265,0.000782648292101121
"3586",3266,0.000915690048841452
